food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
15-829,"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",DR,8.6,22.3,23.9,325.0,4.0,"Recipe, vegetables fried in chick pea flour batter",D,Vegetables
15-830,"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",DR,12.5,22.7,28.9,355.0,6.1,"Recipe, vegetables fried in chick pea flour batter",D,Vegetables
15-831,"Pakora/bhajia, potato, fried in vegetable oil, homemade",DR,9.2,19.6,28.4,315.0,5.0,Recipe. Potatoes fried in chick pea flour batter,D,Vegetables
15-832,"Pakora/bhajia, spinach, fried in vegetable oil, homemade",DR,14.6,22.2,30.0,360.0,0.0,"Recipe, spinach fried in chick pea flour batter",D,Vegetables
15-653,"Pakora/bhajia, vegetable, retail",DR,6.4,14.7,21.4,238.0,0.0,Recipe from manufacturer,D,Vegetables
11-1101,"Pakoras, homemade",AT,8.1,8.1,19.7,173.0,0.0,Recipe,A,Cereals
11-922,"Pancakes (served with crispy duck), pancakes only, takeaway",AT,7.8,7.9,53.3,305.0,0.0,"10 sub-samples, 2 from different establishments in each of 5 regions",A,Cereals
11-959,"Pancakes, savoury, made with semi-skimmed milk, homemade",AT,6.9,8.4,26.6,203.0,1.1,Recipe,A,Cereals
11-1102,"Pancakes, savoury, made with skimmed milk, homemade",AT,6.9,7.3,26.7,193.0,1.1,Recipe,A,Cereals
11-1103,"Pancakes, savoury, wholemeal, made with whole milk, homemade",AT,7.6,10.1,23.4,209.0,2.9,Recipe,A,Cereals
15-645,"Pancakes, stuffed with vegetables, homemade",DR,4.1,4.2,15.8,113.0,1.2,"Tomato, mushroom and onion stuffing. Recipe adapted from a recipe from Leeds Polytechnic",D,Vegetables
15-833,"Pancakes, stuffed with vegetables, wholemeal, homemade",DR,4.4,5.0,14.2,115.0,2.1,"Tomato, mushroom and onion stuffing. Recipe adapted from a recipe from Leeds Polytechnic",D,Vegetables
11-1143,"Pancakes, sweet, made with semi skimmed milk, homemade",AS,6.3,7.4,37.9,234.0,1.0,Recipe,A,Cereals
11-1141,"Pancakes, sweet, made with skimmed milk, homemade",AS,6.3,7.4,37.9,234.0,1.0,Recipe,A,Cereals
11-1142,"Pancakes, sweet, made with whole milk, homemade",AS,6.3,9.7,37.8,254.0,1.0,Recipe,A,Cereals
16-432,"Pangasius, flesh only, baked",JA,21.8,2.3,0.0,109.0,0.0,Calculated from 16-382 and 31.9% weight loss,J,Fish
16-433,"Pangasius, flesh only, poached",JA,20.5,2.2,0.0,102.0,0.0,Calculated from 16-382 and 27.2% weight loss,J,Fish
16-382,"Pangasius, flesh only, raw",JA,14.9,1.6,0.0,74.0,0.0,"6 samples, 6 products, frozen and chilled. Also known as Vietnamese river cobbler and basa",J,Fish
11-998,"Papadums, takeaway",AF,11.5,38.8,28.3,501.0,6.3,10 samples from different outlets,A,Cereals
14-180,"Papaya, raw, flesh only",FA,0.5,0.1,8.8,36.0,0.0,Literature sources;,F,Fruit
14-181,"Papaya, raw, flesh only, weighed with skin and pips",FA,0.4,0.1,6.6,27.0,,Calculated from 14-180,F,Fruit
13-311,"Papaya, unripe, green flesh, raw",DG,0.9,0.1,5.5,27.0,,Literature sources,D,Vegetables
13-879,Paprika,H,14.1,12.9,0.0,0.0,34.9,Literature sources,H,Herbs and spices
11-1104,"Paratha, homemade",AF,7.8,14.4,45.8,333.0,4.9,Recipe,A,Cereals
16-101,"Parrot fish, raw",JA,19.9,0.4,0.0,83.0,,Literature sources,J,Fish
13-845,"Parsley, dried",H,15.8,7.0,14.5,181.0,0.0,Literature sources,H,Herbs and spices
13-844,"Parsley, fresh",H,3.0,1.3,2.7,34.0,0.0,Tough stalks removed,H,Herbs and spices
13-454,"Parsnip, boiled in unsalted water",DG,1.6,1.2,12.9,66.0,0.0,Ends trimmed and peeled; sliced and boiled for 12 minutes,D,Vegetables
13-312,"Parsnip, raw",DG,1.8,1.1,12.5,64.0,4.7,Ends trimmed and peeled,D,Vegetables
18-381,"Partridge, meat only, roasted",MCI,36.7,7.2,0.0,212.0,,Meat from dressed carcase,M,Meat
18-382,"Partridge, meat only, roasted, weighed with bone",MCI,22.0,4.3,0.0,127.0,,"Calculated from roast, meat only 18-381",M,Meat
14-285,Passion fruit juice,FC,0.8,0.1,10.7,47.0,,Literature sources,F,Fruit
14-178,"Passion fruit, flesh and pips",FA,2.6,0.4,5.8,36.0,0.0,Analysis and literature sources;,F,Fruit
14-179,"Passion fruit, flesh and pips, weighed with skin",FA,1.7,0.2,3.5,22.0,,Calculated from 14-178,F,Fruit
11-734,"Pasta and sauce mixes, dried, raw",AD,12.8,4.9,70.0,358.0,4.5,"10 samples, 10 products, pasta with sauce including cheese, meat and vegetables",A,Cereals
11-717,"Pasta shapes, coloured, flavoured, dried, raw",AD,11.0,1.6,75.4,341.0,5.5,"10 samples, including spirali, farfalle, fusilli, penne, pennette",A,Cereals
19-611,"Pasta with ham and mushroom sauce, homemade",MR,5.7,5.3,16.2,132.0,1.2,Recipe,M,Meat
19-483,"Pasta with meat and tomato sauce, homemade",MR,6.6,4.1,20.4,140.0,2.1,Recipe,M,Meat
11-729,"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water",AD,8.7,5.9,28.1,193.0,2.3,"10 samples, 7 products, including tortelloni and ravioli",A,Cereals
11-728,"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water",AD,10.5,6.7,30.2,216.0,2.2,"10 samples, 5 products, including tortelloni, torellini and ravioli",A,Cereals
11-731,"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water",AD,8.7,5.8,28.7,195.0,1.6,"10 samples, 9 products, including tortellini and ravioli",A,Cereals
11-732,"Pasta, egg, fresh, filled with meat, boiled in unsalted water",AD,10.1,4.7,31.3,200.0,1.9,"10 samples, 9 products, including tortellini and cappelletti and chicken, ham, beef and bacon fillings",A,Cereals
11-730,"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water",AD,8.1,4.3,27.1,173.0,1.9,"10 samples, 8 products, including ravioli, fagottini, tortellini",A,Cereals
11-726,"Pasta, egg, fresh, raw",AD,10.6,2.9,57.0,282.0,3.3,"10 samples, 10 products, including tagliatelle, penne, conchiglie, spaghetti, fusilli",A,Cereals
11-715,"Pasta, egg, white, dried, raw",AD,12.9,3.6,74.8,365.0,3.9,"10 samples, including farfalle, spaghetti, penne, lasagne, tagliatelle",A,Cereals
11-727,"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water",AD,5.8,1.6,30.6,152.0,2.0,"10 samples, 6 products",A,Cereals
11-450,"Pasta, plain, fresh, boiled",AD,6.6,1.5,31.8,159.0,,"12 Samples, 8 brands including spaghetti, tagliatelle, lasagne, linguine and fusilli",A,Cereals
11-736,"Pasta, ravioli, meat filling, canned in tomato sauce",AD,2.3,1.4,14.8,77.0,1.1,"8 samples, 7 products",A,Cereals
11-735,"Pasta, spaghetti, canned, in tomato sauce",AD,2.1,0.3,16.2,72.0,0.9,"10 samples, 9 products",A,Cereals
11-720,"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",AD,4.8,0.4,32.9,146.0,2.6,"10 samples, 8 products",A,Cereals
11-1129,"Pasta, white, dried, boiled in unsalted water",AD,5.5,0.8,37.2,169.0,2.5,"Including pasta tubes, shells, bows and macaroni. Calculated from pasta, white, dried, raw using 106.3% weight gain",A,Cereals
11-716,"Pasta, white, dried, raw",AD,11.3,1.6,75.6,343.0,0.0,"12 samples, including penne, fusilli, conchiglie, tagliatelle, spaghetti",A,Cereals
11-722,"Pasta, white, spaghetti, dried, boiled in unsalted water",AD,4.4,0.6,31.5,141.0,1.7,"10 samples, 10 products",A,Cereals
11-721,"Pasta, white, twists, fusilli, dried, boiled in salted water",AD,5.0,0.7,32.9,150.0,2.6,"10 samples, 8 products",A,Cereals
11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",AD,5.2,1.1,27.5,134.0,4.2,"10 samples, 9 products",A,Cereals
11-718,"Pasta, wholewheat, spaghetti, dried, raw",AD,12.6,2.5,68.3,329.0,11.7,"10 samples, 9 products",A,Cereals
15-835,Pastichio,DR,7.0,6.3,17.2,150.0,0.0,"Recipe. Greek dish. Macaroni, lentil and vegetables with white sauce.",D,Vegetables
11-230,"Pastries, Asian",AP,6.3,39.1,43.0,538.0,,"5 samples, assorted sata pastries",A,Cereals
11-844,"Pastries, chocolate eclairs, cream filled, retail",AP,6.1,28.5,28.2,387.0,1.4,"10 samples, 7 products",A,Cereals
11-1064,"Pastries, chocolate eclairs, fresh, homemade",AP,4.1,24.7,38.0,381.0,0.0,Recipe,A,Cereals
11-843,"Pastries, cream filled, retail",AP,3.3,27.4,41.4,415.0,2.9,"10 samples, 6 products, including fresh cream slices and horns",A,Cereals
11-841,"Pastries, Danish, retail",AP,4.9,29.2,43.6,446.0,2.1,"10 samples, 9 products, assorted shapes and flavours",A,Cereals
11-842,"Pastries, Greek, baklava, retail",AP,6.7,25.1,54.1,456.0,2.0,"7 samples, 7 products, assorted baklava",A,Cereals
11-992,"Pastry, cheese, shortcrust, homemade",AO,13.2,32.4,39.2,491.0,1.9,Recipe,A,Cereals
11-1049,"Pastry, choux, cooked, homemade",AO,8.4,18.1,31.1,313.0,1.5,Recipe,A,Cereals
11-1048,"Pastry, choux, uncooked, homemade",AO,5.5,11.8,20.2,203.0,1.0,Recipe,A,Cereals
11-856,"Pastry, filo, retail, cooked",AO,10.0,3.8,77.1,363.0,4.5,"Calculated from uncooked, using weight loss of 23.6%",A,Cereals
11-855,"Pastry, filo, retail, uncooked",AO,7.6,2.9,58.9,278.0,3.4,"6 samples, 4 products; frozen and chilled",A,Cereals
11-1139,"Pastry, flaky, cooked, homemade",AO,5.7,37.4,48.3,540.0,2.4,Recipe,A,Cereals
11-1140,"Pastry, flaky, uncooked, homemade",AO,4.3,28.3,36.6,409.0,1.8,Recipe,A,Cereals
11-854,"Pastry, flaky/puff, retail, cooked",AO,6.7,33.2,42.8,486.0,3.5,"Calculated from uncooked, using weight loss of 21.1%",A,Cereals
11-852,"Pastry, flaky/puff, retail, uncooked",AO,5.3,26.2,33.7,384.0,2.8,"10 samples, 9 products; frozen and chilled, block and ready rolled",A,Cereals
11-1052,"Pastry, shortcrust, cooked, homemade",AO,6.6,29.9,57.1,509.0,2.8,Recipe,A,Cereals
11-853,"Pastry, shortcrust, retail, cooked",AO,6.9,37.9,47.5,547.0,4.1,"Calculated from uncooked, using weight loss of 17.2%",A,Cereals
11-851,"Pastry, shortcrust, retail, uncooked",AO,5.7,31.4,39.4,453.0,3.4,"10 samples, 9 products; frozen and chilled, block and ready rolled",A,Cereals
11-1017,"Pastry, shortcrust, uncooked, homemade",AO,5.7,25.5,48.8,435.0,2.4,Recipe,A,Cereals
11-961,"Pastry, wholemeal, cooked, homemade",AO,8.3,30.0,48.9,487.0,7.1,Recipe. Ref. Wiles et al. (1980),A,Cereals
11-1010,"Pastry, wholemeal, uncooked, homemade",AO,7.2,25.9,42.3,421.0,6.1,Recipe. Ref. Wiles et al. (1980),A,Cereals
15-646,"Pasty, vegetable, homemade",DR,4.2,19.1,30.0,301.0,2.8,Recipe from dietary survey records,D,Vegetables
15-836,"Pasty, vegetable, wholemeal, homemade",DR,4.9,15.2,30.7,272.0,0.0,Recipe from dietary survey records,D,Vegetables
19-317,"Pate, liver",MI,12.6,32.7,1.2,349.0,0.6,20 samples including canned,M,Meat
19-145,"Pate, meat, reduced fat",MI,18.0,12.0,3.0,191.0,0.8,"11 samples, assorted types; pork meat and liver based. 70-80%  meat",M,Meat
16-451,"Pate, tuna",JR,16.2,26.8,1.5,312.0,0.7,Calculated from manufacturers' proportions and label data,J,Fish
13-315,"Patra leaves, raw",DG,4.0,1.5,2.6,39.0,,3 samples,D,Vegetables
12-475,"Pavlova, toffee/chocolate, no fruit",BR,3.8,19.7,47.4,370.0,1.1,"10 samples, 6 products, frozen",B,Milk
12-552,"Pavlova, with fruit and cream",BR,2.7,8.3,42.2,244.0,1.9,"12 samples, 7 brands, including raspberry, strawberry and tropical fruits, frozen",B,Milk
12-594,"Peach melba, homemade",BP,1.7,10.5,18.1,170.0,0.0,Recipe,B,Milk
14-188,"Peaches, canned in juice, whole contents",FA,0.6,0.0,9.7,39.0,0.0,"10 samples, 7 brands; halves and slices. Drained proportion = 0.68",F,Fruit
14-189,"Peaches, canned in syrup, whole contents",FA,0.5,0.0,14.0,55.0,0.0,"10 samples, 9 brands; halves and slices. Drained proportion = 0.62",F,Fruit
14-312,"Peaches, flesh and skin, raw, weighed with stone",FA,0.9,0.1,6.8,30.0,,Calculated from 14-299,F,Fruit
14-299,"Peaches, raw, flesh and skin",FA,1.0,0.1,7.6,33.0,0.0,10 samples; flesh and skin,F,Fruit
17-116,"Peanut brittle, homemade",SEC,8.6,19.0,73.8,483.0,,Recipe,S,Sugars and snacks
14-892,"Peanut butter, smooth",GA,22.8,51.8,13.1,607.0,6.6,"10 samples, 3 brands",G,Nuts and seeds
14-882,Peanuts and raisins,GA,15.4,25.9,37.5,436.0,0.0,"Calculated from recipe proportions, plain peanuts 56% and raisins 44%",G,Nuts and seeds
14-878,"Peanuts, dry roasted",GA,25.7,49.8,10.3,590.0,7.6,"10 samples, 5 brands",G,Nuts and seeds
14-877,"Peanuts, kernel only, plain, unsalted",GA,25.8,46.0,12.5,564.0,0.0,10 samples,G,Nuts and seeds
14-886,"Peanuts, kernel only, plain, weighed with shells",GA,17.7,31.8,8.6,389.0,,Calculated from 14-877,G,Nuts and seeds
14-894,"Peanuts, raisins and chocolate chips",GA,12.4,25.4,44.4,445.0,0.0,"Calculated using 38% peanuts, 37% raisins and 25% milk chocolate",G,Nuts and seeds
14-834,"Peanuts, roasted and salted",GA,24.7,53.0,7.1,602.0,8.0,20 samples,G,Nuts and seeds
14-361,"Pears, average, flesh and skin, raw, weighed with core and stalk",FA,0.3,0.1,9.2,37.0,2.3,Calculated from 14-321 using edible conversion factor of 0.85,F,Fruit
14-365,"Pears, average, raw, flesh only",F,0.3,0.1,11.3,44.0,2.7,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",F,Fruit
14-367,"Pears, average, stewed with sugar",F,0.2,0.1,18.8,72.0,2.1,"Calculation from 1000g fruit, 190g water, 120g sugar",F,Fruit
14-368,"Pears, average, stewed without sugar",F,0.3,0.1,9.8,38.0,2.3,"Calculation from 1000g fruit, 190g water",F,Fruit
14-197,"Pears, canned in juice, whole contents",FA,0.3,0.0,8.5,33.0,0.0,"10 samples, 7 brands. Drained proportion = 0.60",F,Fruit
14-196,"Pears, dried",FA,1.6,0.5,52.4,207.0,,"3 samples, 3 brands and calculation from 14-192",F,Fruit
14-205,"Pears, Nashi, flesh and skin, raw",FA,0.3,0.1,7.1,29.0,,6 samples;,F,Fruit
14-206,"Pears, Nashi, flesh and skin, raw, weighed with core",FA,0.3,0.1,6.3,26.0,,Calculated from 14-205,F,Fruit
14-321,"Pears, raw, flesh and skin",FA,0.3,0.1,10.9,43.0,2.7,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",F,Fruit
14-366,"Pears, raw, flesh only, peeled, weighed with skin and core",F,0.2,0.1,7.9,31.0,1.9,"Calculated from raw, flesh only using edible conversion factor",F,Fruit
13-439,"Peas, boiled in unsalted water",DF,6.7,1.6,10.0,79.0,5.6,"Whole peas, no pods. Boiled 20 minutes",D,Vegetables
13-564,"Peas, canned in water, re-heated, drained",DF,5.3,0.9,8.0,59.0,5.3,"10 samples, 9 brands, no added salt",D,Vegetables
13-131,"Peas, dried, boiled in unsalted water",DF,6.9,0.8,19.9,109.0,,"Whole peas; soaked 24 hours, boiled 2 hours",D,Vegetables
13-130,"Peas, dried, raw",DF,21.6,2.4,52.0,303.0,,Whole peas,D,Vegetables
13-536,"Peas, frozen, boiled in unsalted water",DF,5.5,0.7,11.2,70.0,5.5,Calculated from raw using a weight loss of 3.8%,D,Vegetables
13-528,"Peas, frozen, microwaved",DF,5.7,0.9,10.8,71.0,5.6,"12 samples, 8 brands, garden peas and petit pois, cooked for 2-4.5 minutes",D,Vegetables
13-527,"Peas, frozen, raw",DF,5.3,0.7,10.7,68.0,5.3,"12 samples, 8 brands, garden peas and petit pois",D,Vegetables
13-547,"Peas, mange-tout, boiled in unsalted water",DF,3.2,0.1,3.3,26.0,2.4,"As raw, boiled for 3 minutes",D,Vegetables
13-122,"Peas, mange-tout, raw",DF,3.6,0.2,4.2,32.0,0.0,"Whole pods, ends trimmed; 10 samples",D,Vegetables
13-568,"Peas, mange-tout, stir-fried in rapeseed oil",DF,3.8,4.8,3.5,71.0,2.4,"As raw, stir-fried for 5 minutes . Most unspecified vegetable oils are made from rapeseed oil",D,Vegetables
13-562,"Peas, marrowfat, canned, re-heated, drained",DF,6.9,0.8,13.8,87.0,5.0,"10 samples, 6 brands",D,Vegetables
13-563,"Peas, mushy, canned, re-heated",DF,5.8,0.7,13.8,81.0,3.1,"10 samples, 3 brands",D,Vegetables
13-438,"Peas, raw",DF,6.9,1.5,11.3,83.0,5.3,"Whole peas, no pods",D,Vegetables
13-142,"Peas, split, dried, boiled in unsalted water",DF,8.3,0.9,22.7,126.0,,"No seed coat; soaked 24 hours, boiled 2 hours",D,Vegetables
13-141,"Peas, split, dried, raw",DF,22.1,2.4,58.2,328.0,,No seed coat,D,Vegetables
13-594,"Peas, sugar-snap, boiled in unsalted water",DG,3.1,0.3,4.7,33.0,,"Whole pods; boiled 3 minutes and calculated from raw, based on boiled in salted water",D,Vegetables
13-143,"Peas, sugar-snap, raw",DF,3.4,0.2,5.0,34.0,,"Whole pods, ends trimmed; 4 samples",D,Vegetables
14-837,"Pecan nuts, kernel only",GA,9.2,70.1,5.8,689.0,0.0,9 samples,G,Nuts and seeds
14-838,"Pecan nuts, kernel only, weighed with shells",GA,4.5,34.3,2.8,337.0,,Calculated from 14-837,G,Nuts and seeds
14-338,"Peel, mixed",FA,0.3,0.9,74.1,287.0,4.5,"10 samples, 9 brands",F,Fruit
13-880,"Pepper, black",H,10.4,3.3,0.0,0.0,25.3,Literature sources,H,Herbs and spices
13-525,"Pepper, capsicum, red, boiled in unsalted water",DG,0.8,0.1,3.4,17.0,2.4,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose",D,Vegetables
13-524,"Pepper, capsicum, red, raw",DG,0.8,0.2,4.3,21.0,2.2,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose",D,Vegetables
13-537,"Pepper, capsicum, yellow, boiled in unsalted water",DG,0.9,0.3,5.3,26.0,2.4,Calculated from 13-526 using 13.1% weight loss,D,Vegetables
13-526,"Pepper, capsicum, yellow, raw",DG,0.8,0.2,4.6,23.0,2.2,"22 samples, autumn and winter, UK grown and imported, pre-packed and loose",D,Vegetables
13-847,"Pepper, cayenne, ground",H,12.0,17.3,31.7,318.0,,Literature sources,H,Herbs and spices
13-881,"Pepper, white",H,10.4,2.1,0.0,0.0,26.2,Literature sources,H,Herbs and spices
17-830,"Peppermint creams, homemade",SEC,0.7,0.0,96.9,366.0,0.0,Recipe,S,Sugars and snacks
17-117,Peppermints,SEC,0.5,0.7,102.7,393.0,0.0,Several samples of 6 different brands,S,Sugars and snacks
13-316,"Peppers, capsicum, chilli, green, raw",DG,2.9,0.6,0.7,20.0,0.0,Literature sources;,D,Vegetables
13-317,"Peppers, capsicum, chilli, red, raw",DG,1.8,0.3,4.2,26.0,,Literature sources,D,Vegetables
13-548,"Peppers, capsicum, green, boiled in unsalted water",DG,1.0,0.5,2.6,18.0,0.0,"As raw, sliced and boiled for 15 minutes, based on boiled in salted water",D,Vegetables
13-318,"Peppers, capsicum, green, raw",DG,0.8,0.3,2.6,15.0,0.0,Stalk and seeds removed,D,Vegetables
15-837,"Peppers, green, stuffed with rice, homemade",DR,1.7,1.9,14.4,77.0,0.0,"Recipe. Green peppers with rice, tomato and raisin stuffing. Recipe from review of recipe collection",D,Vegetables
15-852,"Peppers, green, stuffed with vegetables, cheese topping, homemade",DR,2.6,5.6,5.2,80.0,0.0,Recipe. Green peppers with mixed vegetable stuffing. Recipe from a review of recipe collection,D,Vegetables
19-632,"Peppers, stuffed with beef, rice and vegetables, homemade",MR,6.2,4.3,9.2,99.0,0.0,Recipe,M,Meat
15-838,"Pesto sauce, homemade",DR,19.0,46.2,2.4,501.0,0.0,Recipe. Italian dish. Basil and parmesan sauce for pasta. Recipe from Waltham Forest College,D,Vegetables
17-622,"Pesto, green",WC,5.6,42.5,3.9,420.0,0.0,"10 samples, 6 products",W,"Soups, sauces, and misc"
17-623,"Pesto, red",WC,5.0,30.6,5.9,317.0,3.3,"8 samples, 7 products",W,"Soups, sauces, and misc"
18-383,"Pheasant, meat only, roasted",MCK,27.9,12.0,0.0,220.0,0.0,10 samples from dressed carcase,M,Meat
18-384,"Pheasant, meat only, roasted, weighed with bone",MCK,14.5,6.2,0.0,114.0,,Calculated from 18-383,M,Meat
14-207,"Physalis, fruit only",FA,1.8,0.2,11.1,53.0,,"Literature sources, Cape gooseberry",F,Fruit
17-702,Piccalilli,WCN,1.0,0.5,17.6,84.0,0.0,"9 samples, 4 brands; mild, saucy and sweet varieties",W,"Soups, sauces, and misc"
17-718,"Pickle, sweet",WCG,0.6,0.1,28.0,111.0,1.2,"9 samples, 4 brands",W,"Soups, sauces, and misc"
11-1024,"Pie, apple, one crust, homemade",AS,1.8,9.2,29.0,198.0,2.1,Recipe,A,Cereals
11-1025,"Pie, apple, pastry top and bottom, homemade",AS,2.9,15.2,32.1,268.0,2.4,Recipe,A,Cereals
11-920,"Pie, apple, pastry, double crust, deep filled, retail",AS,3.3,10.9,38.5,256.0,,"9 samples, 6 products, chilled and frozen",A,Cereals
11-921,"Pie, apple, pastry, double crust, retail",AS,3.8,12.9,30.3,245.0,2.6,"11 samples, 11 products, chilled and frozen",A,Cereals
11-1026,"Pie, apple, wholemeal, one crust, homemade",AS,2.3,7.7,29.9,190.0,2.8,Recipe,A,Cereals
11-1027,"Pie, apple, wholemeal, pastry top and bottom, homemade",AS,3.6,12.7,33.6,254.0,3.7,Recipe,A,Cereals
12-394,"Pie, banoffee",BR,3.8,20.0,32.9,319.0,1.8,"10 samples, 6 brands including two Mississippi mud pies",B,Milk
18-505,"Pie, beef, puff or shortcrust pastry, family size, retail",MR,8.9,13.0,18.1,220.0,2.0,"8 samples, 8 products, including steak and mushroom and steak and ale",M,Meat
18-506,"Pie, beef, puff or shortcrust pastry, individual, retail",MR,9.2,17.7,25.5,292.0,2.1,"9 samples, 9 products, including beef and onion",M,Meat
12-560,"Pie, cheese and potato, homemade",BV,5.0,7.2,12.6,132.0,1.1,Recipe,B,Milk
19-559,"Pie, chicken and mushroom, single crust, homemade",MR,13.6,10.4,14.3,202.0,1.0,Recipe,M,Meat
19-515,"Pie, chicken, individual, baked",MI,9.0,17.7,24.6,288.0,1.7,"12 samples including chicken, chicken and ham, chicken and mushroom and chicken and vegetable pies. 10.5-25% meat, chilled and frozen",M,Meat
19-575,"Pie, Cottage, homemade",MR,6.3,6.3,10.4,126.0,1.3,Recipe,M,Meat
19-494,"Pie, Cottage/Shepherd's, reheated",MR,4.5,5.4,11.9,111.0,1.2,"11 samples including beef and lamb, chilled and frozen, 11.5-25% meat",M,Meat
16-460,"Pie, fish, white fish, homemade",JR,8.6,2.1,12.7,101.0,1.0,Recipe with cod,J,Fish
16-410,"Pie, fish, white fish, retail, baked",JR,6.6,4.8,14.4,124.0,2.1,"9 samples, 9 products; including pollock, haddock and cod; frozen and chilled",J,Fish
